id	lodestone_id	is_unique	stack_size	name_en	name_de	name_fr	name_ja
16437	8793768fd1f	1	1	Prototype Alexandrian Boots of Healing	Alexandrische Stiefel der Heilung (Prototyp)	Bottes proto-alexandrines de soigneur	プロトアレキ・ヒーラーブーツ
16438	f2e8462c42c	1	1	Prototype Alexandrian Belt of Healing	Alexandrischer Gürtel der Heilung (Prototyp)	Ceinture proto-alexandrine de soigneur	プロトアレキ・ヒーラーベルト
16439	40b9497badd	1	1	Prototype Alexandrian Hood of Casting	Alexandrische Haube der Magie (Prototyp)	Capuche proto-alexandrine d'incantateur	プロトアレキ・キャスターフード
16440	dd98fa0f270	1	1	Prototype Alexandrian Coat of Casting	Alexandrischer Mantel der Magie (Prototyp)	Manteau proto-alexandrin d'incantateur	プロトアレキ・キャスターコート
16441	0916daa19bb	1	1	Prototype Alexandrian Gloves of Casting	Alexandrische Handschuhe der Magie (Prototyp)	Gants proto-alexandrins d'incantateur	プロトアレキ・キャスターグローブ
16442	f9ed24a2bfb	1	1	Prototype Alexandrian Bottoms of Casting	Alexandrische Kniebundhose der Magie (Prototyp)	Bas-de-corps proto-alexandrin d'incantateur	プロトアレキ・キャスターボトム
16443	72d129619b1	1	1	Prototype Alexandrian Boots of Casting	Alexandrische Stiefel der Magie (Prototyp)	Bottes proto-alexandrines d'incantateur	プロトアレキ・キャスターブーツ
16444	57224d9ae24	1	1	Prototype Alexandrian Belt of Casting	Alexandrischer Gürtel der Magie (Prototyp)	Ceinture proto-alexandrine d'incantateur	プロトアレキ・キャスターベルト
16445	a7b1fd3fede	1	1	Prototype Alexandrian Earrings of Fending	Alexandrische Ohrringe der Verteidigung (Prototyp)	Boucles d'oreilles proto-alexandrines de protecteur	プロトアレキ・ディフェンダーイヤリング
16446	ae75a283fc6	1	1	Prototype Alexandrian Earrings of Slaying	Alexandrische Ohrringe des Schlachtens (Prototyp)	Boucles d'oreilles proto-alexandrines d'attaquant	プロトアレキ・アタッカーイヤリング
16447	6e1def958d9	1	1	Prototype Alexandrian Earrings of Aiming	Alexandrische Ohrringe des Zielens (Prototyp)	Boucles d'oreilles proto-alexandrines de pisteur	プロトアレキ・レンジャーイヤリング
16448	be62ebe3eea	1	1	Prototype Alexandrian Earrings of Healing	Alexandrische Ohrringe der Heilung (Prototyp)	Boucles d'oreilles proto-alexandrines de soigneur	プロトアレキ・ヒーラーイヤリング
16449	a8c68f76241	1	1	Prototype Alexandrian Earrings of Casting	Alexandrische Ohrringe der Magie (Prototyp)	Boucles d'oreilles proto-alexandrines d'incantateur	プロトアレキ・キャスターイヤリング
16450	f66eaac6bc3	1	1	Prototype Alexandrian Neckband of Fending	Alexandrisches Halsband der Verteidigung (Prototyp)	Tour de cou proto-alexandrin de protecteur	プロトアレキ・ディフェンダーネックバンド
16451	fd1aa3331f7	1	1	Prototype Alexandrian Neckband of Slaying	Alexandrisches Halsband des Schlachtens (Prototyp)	Tour de cou proto-alexandrin d'attaquant	プロトアレキ・アタッカーネックバンド
16452	57222fb66a4	1	1	Prototype Alexandrian Neckband of Aiming	Alexandrisches Halsband des Zielens (Prototyp)	Tour de cou proto-alexandrin de pisteur	プロトアレキ・レンジャーネックバンド
16453	c8c87e6d61c	1	1	Prototype Alexandrian Neckband of Healing	Alexandrisches Halsband der Heilung (Prototyp)	Tour de cou proto-alexandrin de soigneur	プロトアレキ・ヒーラーネックバンド
16454	34365c8c80d	1	1	Prototype Alexandrian Neckband of Casting	Alexandrisches Halsband der Magie (Prototyp)	Tour de cou proto-alexandrin d'incantateur	プロトアレキ・キャスターネックバンド
16455	0f0a3f25731	1	1	Prototype Alexandrian Bracelets of Fending	Alexandrische Armreife der Verteidigung (Prototyp)	Bracelets proto-alexandrins de protecteur	プロトアレキ・ディフェンダーブレスレット
16456	e567cf24d03	1	1	Prototype Alexandrian Bracelets of Slaying	Alexandrische Armreife des Schlachtens (Prototyp)	Bracelets proto-alexandrins d'attaquant	プロトアレキ・アタッカーブレスレット
16457	cced3600b65	1	1	Prototype Alexandrian Bracelets of Aiming	Alexandrische Armreife des Zielens (Prototyp)	Bracelets proto-alexandrins de pisteur	プロトアレキ・レンジャーブレスレット
16458	13045c2b2ed	1	1	Prototype Alexandrian Bracelets of Healing	Alexandrische Armreife der Heilung (Prototyp)	Bracelets proto-alexandrins de soigneur	プロトアレキ・ヒーラーブレスレット
16459	22af576a667	1	1	Prototype Alexandrian Bracelets of Casting	Alexandrische Armreife der Magie (Prototyp)	Bracelets proto-alexandrins d'incantateur	プロトアレキ・キャスターブレスレット
16460	da78a43fcab	1	1	Prototype Alexandrian Ring of Fending	Alexandrischer Ring der Verteidigung (Prototyp)	Bague proto-alexandrine de protecteur	プロトアレキ・ディフェンダーリング
16461	05e653f5f59	1	1	Prototype Alexandrian Ring of Slaying	Alexandrischer Ring des Schlachtens (Prototyp)	Bague proto-alexandrine d'attaquant	プロトアレキ・アタッカーリング
16462	14ba65a9cb8	1	1	Prototype Alexandrian Ring of Aiming	Alexandrischer Ring des Zielens (Prototyp)	Bague proto-alexandrine de pisteur	プロトアレキ・レンジャーリング
16463	da0cd209a93	1	1	Prototype Alexandrian Ring of Healing	Alexandrischer Ring der Heilung (Prototyp)	Bague proto-alexandrine de soigneur	プロトアレキ・ヒーラーリング
16464	155396ff6c1	1	1	Prototype Alexandrian Ring of Casting	Alexandrischer Ring der Magie (Prototyp)	Bague proto-alexandrine d'incantateur	プロトアレキ・キャスターリング
16465	e7ab75486d7	1	1	Alexandrian Metal Blade	Alexandrische Metall-Klinge	Lame métallique alexandrine	アレキサンダー・メタルブレード
16466	99709502d75	1	1	Alexandrian Metal Knuckles	Alexandrische Metall-Schlagringe	Poings métalliques alexandrins	アレキサンダー・メタルナックル
16467	c67f42d3736	1	1	Alexandrian Metal Axe	Alexandrische Metall-Axt	Hache métallique alexandrine	アレキサンダー・メタルアクス
16468	e7d51159021	1	1	Alexandrian Metal Spear	Alexandrischer Metall-Speer	Hast métallique alexandrin	アレキサンダー・メタルスピア
16469	c61f606cc81	1	1	Alexandrian Metal Bow	Alexandrischer Metall-Bogen	Arc métallique alexandrin	アレキサンダー・メタルボウ
16470	17b5789de8d	1	1	Alexandrian Metal Daggers	Alexandrische Metall-Dolche	Dagues métalliques alexandrines	アレキサンダー・メタルダガー
16471	2705b332348	1	1	Alexandrian Metal Guillotine	Alexandrische Metall-Guillotine	Fendoir métallique alexandrin	アレキサンダー・メタルディバイダー
16472	6415feb94a9	1	1	Alexandrian Metal Cannon	Alexandrische Metall-Kanone	Canon métallique alexandrin	アレキサンダー・メタルカノン
16473	2eccb3d7a28	1	1	Alexandrian Metal Cane	Alexandrischer Metall-Stock	Canne métallique alexandrine	アレキサンダー・メタルケーン
16474	ab6a716c3b1	1	1	Alexandrian Metal Rod	Alexandrischer Metall-Stab	Sceptre métallique alexandrin	アレキサンダー・メタルロッド
16475	7908c06648e	1	1	Alexandrian Metal Grimoire	Alexandrisches Metall-Grimoire	Grimoire métallique alexandrin	アレキサンダー・メタルグリモア
16476	a41277bfd1d	1	1	Alexandrian Metal Codex	Alexandrischer Metall-Kodex	Codex métallique alexandrin	アレキサンダー・メタルコーデックス
16477	a0424a260fb	1	1	Alexandrian Metal Meter	Alexandrisches Metall-Astrometer	Astromètre métallique alexandrin	アレキサンダー・メタルメーター
16478	2667a73105c	1	1	Alexandrian Metal Buckler	Alexandrischer Metall-Faustschild	Rondache métallique alexandrine	アレキサンダー・メタルバックラー
16479	64d3c73714c	1	1	Alexandrian Visor of Fending	Alexandrisches Visier der Verteidigung	Visière alexandrine de protecteur	アレキサンダー・ディフェンダーバイザー
16480	f5bd38079fe	1	1	Alexandrian Mail of Fending	Alexandrische Rüstung der Verteidigung	Cotte de mailles alexandrine de protecteur	アレキサンダー・ディフェンダーメイル
16481	270cb27aa8c	1	1	Alexandrian Gauntlets of Fending	Alexandrische Panzerhandschuhe der Verteidigung	Gantelets alexandrins de protecteur	アレキサンダー・ディフェンダーガントレット
16482	4336802e39a	1	1	Alexandrian Breeches of Fending	Alexandrische Reiterhose der Verteidigung	Braies alexandrines de protecteur	アレキサンダー・ディフェンダーブリーチ
16483	2658eeb20e6	1	1	Alexandrian Sollerets of Fending	Alexandrische Sollerets der Verteidigung	Solerets alexandrins de protecteur	アレキサンダー・ディフェンダーソルレット
16484	ee3a2ee1009	1	1	Alexandrian Belt of Fending	Alexandrischer Gürtel der Verteidigung	Ceinture alexandrine de protecteur	アレキサンダー・ディフェンダーベルト
16485	28e1b2a511b	1	1	Alexandrian Visor of Maiming	Alexandrisches Visier des Verstümmelns	Visière alexandrine d'abatteur	アレキサンダー・スレイヤーバイザー
16486	0caf31cbfe9	1	1	Alexandrian Jacket of Maiming	Alexandrische Jacke des Verstümmelns	Jaque alexandrine d'abatteur	アレキサンダー・スレイヤージャケット
16487	8be65602479	1	1	Alexandrian Gauntlets of Maiming	Alexandrische Panzerhandschuhe des Verstümmelns	Gantelets alexandrins d'abatteur	アレキサンダー・スレイヤーガントレット
16488	17bca68f767	1	1	Alexandrian Breeches of Maiming	Alexandrische Reiterhose des Verstümmelns	Braies alexandrines d'abatteur	アレキサンダー・スレイヤーブリーチ
16489	1a49052a1df	1	1	Alexandrian Sollerets of Maiming	Alexandrische Sollerets des Verstümmelns	Solerets alexandrins d'abatteur	アレキサンダー・スレイヤーソルレット
16490	89fe046958c	1	1	Alexandrian Belt of Maiming	Alexandrischer Gürtel des Verstümmelns	Ceinture alexandrine d'abatteur	アレキサンダー・スレイヤーベルト
16491	f4d36828332	1	1	Alexandrian Mask of Striking	Alexandrische Maske des Schlagens	Masque alexandrin d'agresseur	アレキサンダー・ストライカーマスク
16492	f91c47eae8a	1	1	Alexandrian Jacket of Striking	Alexandrische Jacke des Schlagens	Jaque alexandrine d'agresseur	アレキサンダー・ストライカージャケット
16493	212850d7836	1	1	Alexandrian Gloves of Striking	Alexandrische Handschuhe des Schlagens	Gants alexandrins d'agresseur	アレキサンダー・ストライカーグローブ
16494	954facf737c	1	1	Alexandrian Breeches of Striking	Alexandrische Reiterhose des Schlagens	Braies alexandrines d'agresseur	アレキサンダー・ストライカーブリーチ
16495	c58c58cb66f	1	1	Alexandrian Thighboots of Striking	Alexandrische Kniestiefel des Schlagens	Cuissardes alexandrines d'agresseur	アレキサンダー・ストライカーサイブーツ
16496	c40a0f12f5c	1	1	Alexandrian Belt of Striking	Alexandrischer Gürtel des Schlagens	Ceinture alexandrine d'agresseur	アレキサンダー・ストライカーベルト
16497	4351275beb4	1	1	Alexandrian Circlet of Aiming	Alexandrischer Stirnreif des Zielens	Diadème alexandrin de pisteur	アレキサンダー・レンジャーサークレット
16498	4759799f8b5	1	1	Alexandrian Jacket of Aiming	Alexandrische Jacke des Zielens	Jaque alexandrine de pisteur	アレキサンダー・レンジャージャケット
16499	5ad00d9f061	1	1	Alexandrian Gloves of Aiming	Alexandrische Handschuhe des Zielens	Gants alexandrins de pisteur	アレキサンダー・レンジャーグローブ
16500	a9aa00d97b8	1	1	Alexandrian Gaskins of Aiming	Alexandrischer Gaskin des Zielens	Grègues alexandrines de pisteur	アレキサンダー・レンジャーガスキン
16501	ad5b46c918c	1	1	Alexandrian Thighboots of Aiming	Alexandrische Kniestiefel des Zielens	Cuissardes alexandrines de pisteur	アレキサンダー・レンジャーサイブーツ
16502	084ce30914f	1	1	Alexandrian Belt of Aiming	Alexandrischer Gürtel des Zielens	Ceinture alexandrine de pisteur	アレキサンダー・レンジャーベルト
16503	bbe2ce0e676	1	1	Alexandrian Mask of Scouting	Alexandrischer Stirnreif des Spähens	Masque alexandrin d'éclaireur	アレキサンダー・スカウトマスク
16504	235e5c93b5c	1	1	Alexandrian Coat of Scouting	Alexandrischer Mantel des Spähens	Manteau alexandrin d'éclaireur	アレキサンダー・スカウトコート
16505	98fb717f30b	1	1	Alexandrian Gloves of Scouting	Alexandrische Handschuhe des Spähens	Gants alexandrins d'éclaireur	アレキサンダー・スカウトグローブ
16506	475b04b87df	1	1	Alexandrian Gaskins of Scouting	Alexandrischer Gaskin des Spähens	Grègues alexandrines d'éclaireur	アレキサンダー・スカウトガスキン
16507	e6e761697d2	1	1	Alexandrian Thighboots of Scouting	Alexandrische Kniestiefel des Spähens	Cuissardes alexandrines d'éclaireur	アレキサンダー・スカウトサイブーツ
16508	5fdb3679ea6	1	1	Alexandrian Belt of Scouting	Alexandrischer Gürtel des Spähens	Ceinture alexandrine d'éclaireur	アレキサンダー・スカウトベルト
16509	5cfdd97686d	1	1	Alexandrian Hood of Healing	Alexandrische Haube der Heilung	Capuche alexandrine de soigneur	アレキサンダー・ヒーラーフード
16510	c2efe190f90	1	1	Alexandrian Jacket of Healing	Alexandrische Jacke der Heilung	Jaque alexandrine de soigneur	アレキサンダー・ヒーラージャケット
16511	0f1f0eacb81	1	1	Alexandrian Gloves of Healing	Alexandrische Handschuhe der Heilung	Gants alexandrins de soigneur	アレキサンダー・ヒーラーグローブ
16512	ae98f5448d3	1	1	Alexandrian Bottoms of Healing	Alexandrische Hose der Heilung	Bas-de-corps alexandrin de soigneur	アレキサンダー・ヒーラーボトム
16513	31998f29f3f	1	1	Alexandrian Boots of Healing	Alexandrische Stiefel der Heilung	Bottes alexandrines de soigneur	アレキサンダー・ヒーラーブーツ
16514	f81d4af18a7	1	1	Alexandrian Belt of Healing	Alexandrischer Gürtel der Heilung	Ceinture alexandrine de soigneur	アレキサンダー・ヒーラーベルト
16515	1e6f3a1da2a	1	1	Alexandrian Hood of Casting	Alexandrische Haube der Magie	Capuche alexandrine d'incantateur	アレキサンダー・キャスターフード
16516	fedc4a096d6	1	1	Alexandrian Coat of Casting	Alexandrischer Mantel der Magie	Manteau alexandrin d'incantateur	アレキサンダー・キャスターコート
16517	cca16e412ae	1	1	Alexandrian Gloves of Casting	Alexandrische Handschuhe der Magie	Gants alexandrins d'incantateur	アレキサンダー・キャスターグローブ
16518	e575193d19d	1	1	Alexandrian Bottoms of Casting	Alexandrische Hose der Magie	Bas-de-corps alexandrin d'incantateur	アレキサンダー・キャスターボトム
16519	576cb50771e	1	1	Alexandrian Boots of Casting	Alexandrische Stiefel der Magie	Bottes alexandrines d'incantateur	アレキサンダー・キャスターブーツ
16520	72a6fd72151	1	1	Alexandrian Belt of Casting	Alexandrischer Gürtel der Magie	Ceinture alexandrine d'incantateur	アレキサンダー・キャスターベルト
16521	1b2f98be1f5	1	1	Alexandrian Earrings of Fending	Alexandrische Ohrringe der Verteidigung	Boucles d'oreilles alexandrines de protecteur	アレキサンダー・ディフェンダーイヤリング
16522	6f732872f59	1	1	Alexandrian Earrings of Slaying	Alexandrische Ohrringe des Schlachtens	Boucles d'oreilles alexandrines d'attaquant	アレキサンダー・アタッカーイヤリング
16523	abf0862a450	1	1	Alexandrian Earrings of Aiming	Alexandrische Ohrringe des Zielens	Boucles d'oreilles alexandrines de pisteur	アレキサンダー・レンジャーイヤリング
16524	2c66ecb709f	1	1	Alexandrian Earrings of Healing	Alexandrische Ohrringe der Heilung	Boucles d'oreilles alexandrines de soigneur	アレキサンダー・ヒーラーイヤリング
16525	4a0f6298049	1	1	Alexandrian Earrings of Casting	Alexandrische Ohrringe der Magie	Boucles d'oreilles alexandrines d'incantateur	アレキサンダー・キャスターイヤリング
16526	5ba8d98d64c	1	1	Alexandrian Neckband of Fending	Alexandrisches Halsband der Verteidigung	Tour de cou alexandrin de protecteur	アレキサンダー・ディフェンダーネックバンド
16527	dbf03bc3eed	1	1	Alexandrian Neckband of Slaying	Alexandrisches Halsband des Schlachtens	Tour de cou alexandrin d'attaquant	アレキサンダー・アタッカーネックバンド
16528	8ed997bbe5d	1	1	Alexandrian Neckband of Aiming	Alexandrisches Halsband des Zielens	Tour de cou alexandrin de pisteur	アレキサンダー・レンジャーネックバンド
16529	ea699e55fe6	1	1	Alexandrian Neckband of Healing	Alexandrisches Halsband der Heilung	Tour de cou alexandrin de soigneur	アレキサンダー・ヒーラーネックバンド
16530	e17cced7bb6	1	1	Alexandrian Neckband of Casting	Alexandrisches Halsband der Magie	Tour de cou alexandrin d'incantateur	アレキサンダー・キャスターネックバンド
16531	b2a17582a1e	1	1	Alexandrian Bracelets of Fending	Alexandrische Armreife der Verteidigung	Bracelets alexandrins de protecteur	アレキサンダー・ディフェンダーブレスレット
16532	c6e224e1d66	1	1	Alexandrian Bracelets of Slaying	Alexandrische Armreife des Schlachtens	Bracelets alexandrins d'attaquant	アレキサンダー・アタッカーブレスレット
16533	9a51b0c620b	1	1	Alexandrian Bracelets of Aiming	Alexandrische Armreife des Zielens	Bracelets alexandrins de pisteur	アレキサンダー・レンジャーブレスレット
16534	146c8738167	1	1	Alexandrian Bracelets of Healing	Alexandrische Armreife der Heilung	Bracelets alexandrins de soigneur	アレキサンダー・ヒーラーブレスレット
16535	996f786323b	1	1	Alexandrian Bracelets of Casting	Alexandrische Armreife der Magie	Bracelets alexandrins d'incantateur	アレキサンダー・キャスターブレスレット
16536	c8da7edf87d	1	1	Alexandrian Ring of Fending	Alexandrischer Ring der Verteidigung	Bague alexandrine de protecteur	アレキサンダー・ディフェンダーリング
16537	efcd39f9ec4	1	1	Alexandrian Ring of Slaying	Alexandrischer Ring des Schlachtens	Bague alexandrine d'attaquant	アレキサンダー・アタッカーリング
16538	d0f11d06845	1	1	Alexandrian Ring of Aiming	Alexandrischer Ring des Zielens	Bague alexandrine de pisteur	アレキサンダー・レンジャーリング
16539	d939e7fb170	1	1	Alexandrian Ring of Healing	Alexandrischer Ring der Heilung	Bague alexandrine de soigneur	アレキサンダー・ヒーラーリング
16540	aa056a58dae	1	1	Alexandrian Ring of Casting	Alexandrischer Ring der Magie	Bague alexandrine d'incantateur	アレキサンダー・キャスターリング
16541	18038fe36d8	0	999	Micro Tomestone	Winziger Allagischer Stein	Micromémoquartz allagois	超小型トームストーン
16542	7869894982d	0	999	Illuminati Darkest Gobcoat	Tiefschwarzer Indigo-Gobhärter	Agent solidifiant quintessencié de la Main indigo	紺青の硬化薬
16543	aca4da2a440	0	999	Illuminati Tautest Gobtwine	Reißfeste Indigo-Gobfaser	Fibre quintessenciée de la Main indigo	紺青の強化繊維
16544	1cbd6f24962	0	999	Illuminati Deepest Gobdip	Kräftige Indigo-Gobtunke	Agent renforçant quintessencié de la Main indigo	紺青の強化薬
16545	fb2d398e30d	0	999	Alexandrian Gear	Alexandrisches Zahnrad	Petit rouage alexandrin	アレキサンダーの歯車
16546	706f95ab60e	0	999	Tarnished Alexandrian Lens	Angelaufene alexandrische Linse	Lentille alexandrine	アレキサンダーレンズ
16547	820e944723e	0	999	Tarnished Alexandrian Shaft	Angelaufene alexandrische Achse	Hampe alexandrine	アレキサンダーシャフト
16548	da884819edd	0	999	Tarnished Alexandrian Crank	Angelaufene alexandrische Kurbel	Manivelle alexandrine	アレキサンダークランク
16549	2692484858c	0	999	Tarnished Alexandrian Spring	Angelaufene alexandrische Feder	Ressort alexandrin	アレキサンダースプリング
16550	5b8473be9e5	0	999	Tarnished Alexandrian Pedal	Angelaufenes alexandrisches Pedal	Pédale alexandrine	アレキサンダーペダル
16551	98163460b15	0	999	Tarnished Alexandrian Chain	Angelaufene alexandrische Kette	Chaîne alexandrine	アレキサンダーチェーン
16552	70ca845961d	0	999	Tarnished Alexandrian Bolt	Angelaufener alexandrischer Bolzen	Boulon alexandrin	アレキサンダーボルト
16553	b43a6de1604	0	999	Alexandrian Manifesto - Page 1	Erstes Fragment des Alexander-Kodex	Premier tome du manifeste alexandrin	アレキサンダー断章:第1片
16554	df847b98614	0	999	Alexandrian Manifesto - Page 2	Zweites Fragment des Alexander-Kodex	Deuxième tome du manifeste alexandrin	アレキサンダー断章:第2片
16555	b22ebcca0f0	0	999	Alexandrian Manifesto - Page 3	Drittes Fragment des Alexander-Kodex	Troisième tome du manifeste alexandrin	アレキサンダー断章:第3片
16556	5d45f5be1eb	0	999	Alexandrian Manifesto - Page 4	Viertes Fragment des Alexander-Kodex	Quatrième tome du manifeste alexandrin	アレキサンダー断章:第4片
16557	16d872040c6	0	1	Sophic Barding	Sophia-Rossharnisch	Barde de Sophia	ソフィア・バード
16558	3d2d2f516ef	0	1	Abigail Barding	Zimmermädchen-Rossharnisch	Barde de servante	メイド・バード
16559	de991739119	0	1	Angelic Barding	Himmlischer Rossharnisch	Barde angélique	エンジェル・バード
16560	81f72d55232	0	1	Demonic Barding	Dämonischer Rossharnisch	Barde démoniaque	デモン・バード
16561	c28ddbb9955	1	1	Mystic Panda Pipe	Mystischer-Panda-Pfeife	Sifflet panda mystique	仙術熊猫笛
16562	5529bf51487	1	1	Sophic Lanner Whistle	Sophia-Lanner-Pfeife	Sifflet faucon sophique	ゴッデスラナーホイッスル
16563	1aa3d16ad33	1	1	Arrhidaeus Master Key	Arrhidaios-Schlüssel	Clef d'activation de messager d'Arrhabée	アリダイオス・マスターキー
16564	608da6c2a77	0	1	Night Pegasus Whistle	Schwarzer-Pegasus-Pfeife	Sifflet pégase des ténèbres	ブラックペガサスホイッスル
16565	dc2c8a53324	1	1	Goten Pipe	Goten-Pfeife	Olifant Gôten	轟天の角笛
16566	7efb0aa696d	1	1	Ginga Pipe	Ginga-Pfeife	Olifant Ginga	銀牙の角笛
16567	e6604e3e8a8	1	1	Raigo Pipe	Raigo-Pfeife	Olifant Raigo	雷剛の角笛
16568	31962a7c282	0	1	Dress-up Thancred	Neue Thancred-Puppe	Nouveau Thancred miniature	ニュー・サンクレッド
16570	bb00a7cf0e2	0	1	Dress-up Alisaie	Neue Alisaie-Puppe	Nouvelle Alisaie miniature	ニュー・アリゼー
16572	afcaf010766	0	1	Shaggy Shoat	Frischling	Marcassin	うり坊
16573	475f52355f0	0	1	Wind-up Edda	Edda-Puppe	Edda miniature	マメット・エッダ
16574	a9907b6092a	1	1	Toy Alexander	Mini-Alexander	Alexander articulé	ミニアレキサンダー
16575	ddd716c7c4f	1	1	Continental Eye	Circus-Auge	Œil du Cirque	コンチネンタルアイ
16578		0	1	Angelic Circlet	Engelhafter Stirnreif	Diadème angélique	エンジェルサークレット
16579		0	1	Angelic Wings	Engelhafte Robe	Manteau ailé angélique	エンジェルウィングコート
16580		0	1	Angelic Chaplets	Engelhafte Ringbänder	Chapelets angéliques	エンジェルチャプレット
16581		0	1	Angelic Slops	Engelhafte Beinlinge	Trousses angéliques	エンジェルスロップ
16582		0	1	Angelic Thighboots	Engelhafte Kniestiefel	Cuissardes angéliques	エンジェルサイブーツ
16583		0	1	Demonic Horns	Dämonisches Horn	Cornes démoniaques	デモンホーン
16584		0	1	Demonic Wings	Dämonische Robe	Manteau ailé démoniaque	デモンウィングコート
16585		0	1	Demonic Gloves	Dämonische Handschuhe	Gants démoniaques	デモングローブ
16586		0	1	Demonic Slops	Dämonische Beinlinge	Trousses démoniaques	デモンスロップ
16587		0	1	Demonic Thighboots	Dämonische Kniestiefel	Cuissardes démoniaques	デモンサイブーツ
16588	5fd323a3135	0	1	Far Eastern Gentleman's Hat	Hut des fernöstlichen Kavaliers	Couvre-chef de gentilhomme oriental	東方雅人帽
16589	d2a787236bc	0	1	Far Eastern Gentleman's Robe	Robe des fernöstlichen Kavaliers	Robe de gentilhomme oriental	東方雅人服
16590	140063a2741	0	1	Far Eastern Gentleman's Haidate	Haidate des fernöstlichen Kavaliers	Dessous de gentilhomme oriental	東方雅人佩楯
16591	cf9499a8dbc	0	1	Far Eastern Gentleman's Boots	Pantoffeln des fernöstlichen Kavaliers	Bottines de gentilhomme oriental	東方雅人靴
16592	81c86174b50	0	1	Far Eastern Beauty's Hairpin	Haarnadel der fernöstlichen Schönheit	Coiffe de beauté orientale	東方麗人髪飾
16593	fd9fd1e6b65	0	1	Far Eastern Beauty's Robe	Robe der fernöstlichen Schönheit	Robe de beauté orientale	東方麗人服
16594	c68714935d7	0	1	Far Eastern Beauty's Koshita	Unterrock der fernöstlichen Schönheit	Dessous de beauté orientale	東方麗人袴下
16595	3a1e5090d4e	0	1	Far Eastern Beauty's Boots	Stiefel der fernöstlichen Schönheit	Bottes de beauté orientale	東方麗人靴
16596	a45e4b8db32	0	1	Ramie Hood	Ramien-Haube	Capuche en ramie	ラミーフード
16597	ffe527ffb78	0	1	Ramie Poncho	Ramien-Poncho	Poncho en ramie	ラミーポンチョ
16598	d655a69b179	0	1	Ramie Boots	Dhalmelleder-Stiefel	Bottes en fourrure de dhalmel	ダルメルファーブーツ
16599	d9a81424ec5	0	1	Cashmere Hood	Kaschmir-Haube	Capuche en cachemire	カシミヤフード
16600	7d89571f76f	0	1	Cashmere Poncho	Kaschmir-Poncho	Poncho en cachemire	カシミヤポンチョ
16601	812c96e1e17	0	1	Cashmere Boots	Echsen-Stiefel	Bottes en fourrure de saurien	ソーリアンファーブーツ
16602	61302bc4bea	1	1	Eaglewing Crown	Adlerschwingen-Krone	Couronne aile-de-huard	イーグルウィング・フィーストクラウン
16603	5ffd5adf8d2	1	1	Eaglewing Coat	Adlerschwingen-Mantel	Manteau aile-de-huard	イーグルウィング・フィーストコート
16604	4536011c51b	1	1	Eaglewing Gauntlets	Adlerschwingen-Panzerhandschuhe	Gantelets aile-de-huard	イーグルウィング・フィーストガントレット
16605	80151b0f80f	1	1	Eaglewing Breeches	Adlerschwingen-Reiterhose	Braies courtes aile-de-huard	イーグルウィング・フィーストブリーチ
16606	eee8459b9cf	1	1	Eaglewing Boots	Adlerschwingen-Stiefel	Bottes aile-de-huard	イーグルウィング・フィーストブーツ
16607	2cd0db21e78	1	1	Eaglebeak Crown	Adlerschnabel-Krone	Couronne bec-de-huard	イーグルビーク・フィーストクラウン
16608	0a5b75754df	1	1	Eaglebeak Coat	Adlerschnabel-Mantel	Manteau bec-de-huard	イーグルビーク・フィーストコート
16609	38d075877fc	1	1	Eaglebeak Gauntlets	Adlerschnabel-Panzerhandschuhe	Gantelets bec-de-huard	イーグルビーク・フィーストガントレット
16610	ac5b35904eb	1	1	Eaglebeak Breeches	Adlerschnabel-Reiterhose	Braies courtes bec-de-huard	イーグルビーク・フィーストブリーチ
16611	6cd9a43392c	1	1	Eaglebeak Boots	Adlerschnabel-Stiefel	Bottes bec-de-huard	イーグルビーク・フィーストブーツ
16612	357db394a42	0	1	Starlight Robe	Sternenlichtrobe	Manteau de disciple du saint	スターライトローブ
16613	a4b54603cf6	0	1	Vampire's Vest	Vampirweste	Veston de vampire	ヴァンパイアベスト
16614	edd7ae22bcf	0	1	Red Tori Kabuto	Roter Chocobo-Kabuto	Kabuto coq rouge vermeil	朱漆塗酉形兜
16615	e8f66465f71	0	1	Black Tori Kabuto	Schwarzer Chocobo-Kabuto	Kabuto coq noir ébène	黒漆塗酉形兜
16616	f4f81fa573e	0	1	Red Viola Corsage	Getrocknete rote Veilchen	Barrette pensées rouges	パンジーオーナメント:レッド
16617	a62c3282721	0	1	Blue Viola Corsage	Getrocknete blaue Veilchen	Barrette pensées bleues	パンジーオーナメント:ブルー
16618	c2fadcd5cc3	0	1	Yellow Viola Corsage	Getrocknete gelbe Veilchen	Barrette pensées jaunes	パンジーオーナメント:イエロー
16619	562262326cf	0	1	Green Viola Corsage	Getrocknete grüne Veilchen	Barrette pensées vertes	パンジーオーナメント:グリーン
16620	03fbc98d87f	0	1	Orange Viola Corsage	Getrocknete orange Veilchen	Barrette pensées orange	パンジーオーナメント:オレンジ
16621	491c12d5e56	0	1	Purple Viola Corsage	Getrocknete violette Veilchen	Barrette pensées violettes	パンジーオーナメント:パープル
16622	b0300be8725	0	1	White Viola Corsage	Getrocknete weiße Veilchen	Barrette pensées blanches	パンジーオーナメント:ホワイト
16623	3dbde72b96d	0	1	Black Viola Corsage	Getrocknete schwarze Veilchen	Barrette pensées noires	パンジーオーナメント:ブラック
