id	is_unique	stack_size	name_en	name_de	name_fr	name_ja
32534	1	1	Augmented Cryptlurker's Helm of Aiming	Modifizierter Gruftschleicher-Helm des Zielens	Casque de pisteur de rôdeur des cryptes amélioré	クリプトラーカー・レンジャーヘルムRE
32535	1	1	Augmented Cryptlurker's Corselet of Aiming	Modifizierter Gruftschleicher-Brustpanzer des Zielens	Jaseran de pisteur de rôdeur des cryptes amélioré	クリプトラーカー・レンジャーコースリットRE
32536	1	1	Augmented Cryptlurker's Vambraces of Aiming	Modifizierte Gruftschleicher-Unterarmschienen des Zielens	Canons d'avant-bras de pisteur de rôdeur des cryptes améliorés	クリプトラーカー・レンジャーヴァンブレイスRE
32537	1	1	Augmented Cryptlurker's Hose of Aiming	Modifizierte Gruftschleicher-Hose des Zielens	Fuseau de pisteur de rôdeur des cryptes amélioré	クリプトラーカー・レンジャーホーズRE
32538	1	1	Augmented Cryptlurker's Boots of Aiming	Modifizierte Gruftschleicher-Stiefel des Zielens	Bottes de pisteur de rôdeur des cryptes améliorées	クリプトラーカー・レンジャーブーツRE
32539	1	1	Augmented Cryptlurker's Belt of Aiming	Modifizierter Gruftschleicher-Gürtel des Zielens	Ceinture de pisteur de rôdeur des cryptes améliorée	クリプトラーカー・レンジャーベルトRE
32540	1	1	Augmented Cryptlurker's Mesail of Scouting	Modifiziertes Gruftschleicher-Mesailvisier des Spähens	Mézail d'éclaireur de rôdeur des cryptes amélioré	クリプトラーカー・スカウトメセイルRE
32541	1	1	Augmented Cryptlurker's Corselet of Scouting	Modifizierter Gruftschleicher-Brustpanzer des Spähens	Jaseran d'éclaireur de rôdeur des cryptes amélioré	クリプトラーカー・スカウトコースリットRE
32542	1	1	Augmented Cryptlurker's Vambraces of Scouting	Modifizierte Gruftschleicher-Unterarmschienen des Spähens	Canons d'avant-bras d'éclaireur de rôdeur des cryptes améliorés	クリプトラーカー・スカウトヴァンブレイスRE
32543	1	1	Augmented Cryptlurker's Hose of Scouting	Modifizierte Gruftschleicher-Hose des Spähens	Fuseau d'éclaireur de rôdeur des cryptes amélioré	クリプトラーカー・スカウトホーズRE
32544	1	1	Augmented Cryptlurker's Boots of Scouting	Modifizierte Gruftschleicher-Stiefel des Spähens	Bottes d'éclaireur de rôdeur des cryptes améliorées	クリプトラーカー・スカウトブーツRE
32545	1	1	Augmented Cryptlurker's Belt of Scouting	Modifizierter Gruftschleicher-Gürtel des Spähens	Ceinture d'éclaireur de rôdeur des cryptes améliorée	クリプトラーカー・スカウトベルトRE
32546	1	1	Augmented Cryptlurker's Helm of Healing	Modifizierter Gruftschleicher-Helm der Heilung	Casque de soigneur de rôdeur des cryptes amélioré	クリプトラーカー・ヒーラーヘルムRE
32547	1	1	Augmented Cryptlurker's Robe of Healing	Modifizierte Gruftschleicher-Robe der Heilung	Robe de soigneur de rôdeur des cryptes améliorée	クリプトラーカー・ヒーラーローブRE
32548	1	1	Augmented Cryptlurker's Vambraces of Healing	Modifizierte Gruftschleicher-Unterarmschienen der Heilung	Canons d'avant-bras de soigneur de rôdeur des cryptes améliorés	クリプトラーカー・ヒーラーヴァンブレイスRE
32549	1	1	Augmented Cryptlurker's Chausses of Healing	Modifizierte Gruftschleicher-Chausses der Heilung	Chausses de soigneur de rôdeur des cryptes améliorées	クリプトラーカー・ヒーラーショースRE
32550	1	1	Augmented Cryptlurker's Shoes of Healing	Modifizierte Gruftschleicher-Schuhe der Heilung	Chaussures de soigneur de rôdeur des cryptes améliorées	クリプトラーカー・ヒーラーシューズRE
32551	1	1	Augmented Cryptlurker's Belt of Healing	Modifizierter Gruftschleicher-Gürtel der Heilung	Ceinture de soigneur de rôdeur des cryptes améliorée	クリプトラーカー・ヒーラーベルトRE
32552	1	1	Augmented Cryptlurker's Mesail of Casting	Modifiziertes Gruftschleicher-Mesailvisier der Magie	Mézail d'incantateur de rôdeur des cryptes amélioré	クリプトラーカー・キャスターメセイルRE
32553	1	1	Augmented Cryptlurker's Robe of Casting	Modifizierte Gruftschleicher-Robe der Magie	Robe d'incantateur de rôdeur des cryptes améliorée	クリプトラーカー・キャスターローブRE
32554	1	1	Augmented Cryptlurker's Vambraces of Casting	Modifizierte Gruftschleicher-Unterarmschienen der Magie	Canons d'avant-bras d'incantateur de rôdeur des cryptes améliorés	クリプトラーカー・キャスターヴァンブレイスRE
32555	1	1	Augmented Cryptlurker's Chausses of Casting	Modifizierte Gruftschleicher-Chausses der Magie	Chausses d'incantateur de rôdeur des cryptes améliorées	クリプトラーカー・キャスターショースRE
32556	1	1	Augmented Cryptlurker's Shoes of Casting	Modifizierte Gruftschleicher-Schuhe der Magie	Chaussures d'incantateur de rôdeur des cryptes améliorées	クリプトラーカー・キャスターシューズRE
32557	1	1	Augmented Cryptlurker's Belt of Casting	Modifizierter Gruftschleicher-Gürtel der Magie	Ceinture d'incantateur de rôdeur des cryptes améliorée	クリプトラーカー・キャスターベルトRE
32558	1	1	Augmented Cryptlurker's Earring of Fending	Modifizierter Gruftschleicher-Ohrring der Verteidigung	Boucle d'oreille de protecteur de rôdeur des cryptes améliorée	クリプトラーカー・ディフェンダーイヤリングRE
32559	1	1	Augmented Cryptlurker's Earring of Slaying	Modifizierter Gruftschleicher-Ohrring des Schlachtens	Boucle d'oreille d'attaquant de rôdeur des cryptes améliorée	クリプトラーカー・アタッカーイヤリングRE
32560	1	1	Augmented Cryptlurker's Earring of Aiming	Modifizierter Gruftschleicher-Ohrring des Zielens	Boucle d'oreille de pisteur de rôdeur des cryptes améliorée	クリプトラーカー・レンジャーイヤリングRE
32561	1	1	Augmented Cryptlurker's Earring of Healing	Modifizierter Gruftschleicher-Ohrring der Heilung	Boucle d'oreille de soigneur de rôdeur des cryptes améliorée	クリプトラーカー・ヒーラーイヤリングRE
32562	1	1	Augmented Cryptlurker's Earring of Casting	Modifizierter Gruftschleicher-Ohrring der Magie	Boucle d'oreille d'incantateur de rôdeur des cryptes améliorée	クリプトラーカー・キャスターイヤリングRE
32563	1	1	Augmented Cryptlurker's Choker of Fending	Modifizierte Gruftschleicher-Halsberge der Verteidigung	Ras de cou de protecteur de rôdeur des cryptes amélioré	クリプトラーカー・ディフェンダーチョーカーRE
32564	1	1	Augmented Cryptlurker's Choker of Slaying	Modifizierte Gruftschleicher-Halsberge des Schlachtens	Ras de cou d'attaquant de rôdeur des cryptes amélioré	クリプトラーカー・アタッカーチョーカーRE
32565	1	1	Augmented Cryptlurker's Choker of Aiming	Modifizierte Gruftschleicher-Halsberge des Zielens	Ras de cou de pisteur de rôdeur des cryptes amélioré	クリプトラーカー・レンジャーチョーカーRE
32566	1	1	Augmented Cryptlurker's Choker of Healing	Modifizierte Gruftschleicher-Halsberge der Heilung	Ras de cou de soigneur de rôdeur des cryptes amélioré	クリプトラーカー・ヒーラーチョーカーRE
32567	1	1	Augmented Cryptlurker's Choker of Casting	Modifizierte Gruftschleicher-Halsberge der Magie	Ras de cou d'incantateur de rôdeur des cryptes amélioré	クリプトラーカー・キャスターチョーカーRE
32568	1	1	Augmented Cryptlurker's Bracelet of Fending	Modifiziertes Gruftschleicher-Armband der Verteidigung	Bracelet de protecteur de rôdeur des cryptes amélioré	クリプトラーカー・ディフェンダーブレスレットRE
32569	1	1	Augmented Cryptlurker's Bracelet of Slaying	Modifiziertes Gruftschleicher-Armband des Schlachtens	Bracelet d'attaquant de rôdeur des cryptes amélioré	クリプトラーカー・アタッカーブレスレットRE
32570	1	1	Augmented Cryptlurker's Bracelet of Aiming	Modifiziertes Gruftschleicher-Armband des Zielens	Bracelet de pisteur de rôdeur des cryptes amélioré	クリプトラーカー・レンジャーブレスレットRE
32571	1	1	Augmented Cryptlurker's Bracelet of Healing	Modifiziertes Gruftschleicher-Armband der Heilung	Bracelet de soigneur de rôdeur des cryptes amélioré	クリプトラーカー・ヒーラーブレスレットRE
32572	1	1	Augmented Cryptlurker's Bracelet of Casting	Modifiziertes Gruftschleicher-Armband der Magie	Bracelet d'incantateur de rôdeur des cryptes amélioré	クリプトラーカー・キャスターブレスレットRE
32573	1	1	Augmented Cryptlurker's Ring of Fending	Modifizierter Gruftschleicher-Ring der Verteidigung	Bague de protecteur de rôdeur des cryptes améliorée	クリプトラーカー・ディフェンダーリングRE
32574	1	1	Augmented Cryptlurker's Ring of Slaying	Modifizierter Gruftschleicher-Ring des Schlachtens	Bague d'attaquant de rôdeur des cryptes améliorée	クリプトラーカー・アタッカーリングRE
32575	1	1	Augmented Cryptlurker's Ring of Aiming	Modifizierter Gruftschleicher-Ring des Zielens	Bague de pisteur de rôdeur des cryptes améliorée	クリプトラーカー・レンジャーリングRE
32576	1	1	Augmented Cryptlurker's Ring of Healing	Modifizierter Gruftschleicher-Ring der Heilung	Bague de soigneur de rôdeur des cryptes améliorée	クリプトラーカー・ヒーラーリングRE
32577	1	1	Augmented Cryptlurker's Ring of Casting	Modifizierter Gruftschleicher-Ring der Magie	Bague d'incantateur de rôdeur des cryptes améliorée	クリプトラーカー・キャスターリングRE
32578	1	1	Heirloom Circlet of Fending	Erbstück-Stirnreif der Verteidigung	Diadème de protecteur d'héritage	エアルーム・ディフェンダーサークレット
32579	1	1	Heirloom Jacket of Fending	Erbstück-Jacke der Verteidigung	Jaque de protecteur d'héritage	エアルーム・ディフェンダージャケット
32580	1	1	Heirloom Gauntlets of Fending	Erbstück-Panzerhandschuhe der Verteidigung	Gantelets de protecteur d'héritage	エアルーム・ディフェンダーガントレット
32581	1	1	Heirloom Gaskins of Fending	Erbstück-Gaskin der Verteidigung	Grègues de protecteur d'héritage	エアルーム・ディフェンダーガスキン
32582	1	1	Heirloom Greaves of Fending	Erbstück-Beinschienen der Verteidigung	Jambards de protecteur d'héritage	エアルーム・ディフェンダーグリーヴ
32583	1	1	Heirloom Belt of Fending	Erbstück-Gürtel der Verteidigung	Ceinture de protecteur d'héritage	エアルーム・ディフェンダーベルト
32584	1	1	Heirloom Circlet of Maiming	Erbstück-Stirnreif des Verstümmelns	Diadème d'abatteur d'héritage	エアルーム・スレイヤーサークレット
32585	1	1	Heirloom Jacket of Maiming	Erbstück-Jacke des Verstümmelns	Jaque d'abatteur d'héritage	エアルーム・スレイヤージャケット
32586	1	1	Heirloom Gauntlets of Maiming	Erbstück-Panzerhandschuhe des Verstümmelns	Gantelets d'abatteur d'héritage	エアルーム・スレイヤーガントレット
32587	1	1	Heirloom Gaskins of Maiming	Erbstück-Gaskin des Verstümmelns	Grègues d'abatteur d'héritage	エアルーム・スレイヤーガスキン
32588	1	1	Heirloom Greaves of Maiming	Erbstück-Beinschienen des Verstümmelns	Jambards d'abatteur d'héritage	エアルーム・スレイヤーグリーヴ
32589	1	1	Heirloom Belt of Maiming	Erbstück-Gürtel des Verstümmelns	Ceinture d'abatteur d'héritage	エアルーム・スレイヤーベルト
32590	1	1	Heirloom Circlet of Striking	Erbstück-Stirnreif des Schlagens	Diadème d'agresseur d'héritage	エアルーム・ストライカーサークレット
32591	1	1	Heirloom Jacket of Striking	Erbstück-Jacke des Schlagens	Jaque d'agresseur d'héritage	エアルーム・ストライカージャケット
32592	1	1	Heirloom Gauntlets of Striking	Erbstück-Panzerhandschuhe des Schlagens	Gantelets d'agresseur d'héritage	エアルーム・ストライカーガントレット
32593	1	1	Heirloom Gaskins of Striking	Erbstück-Gaskin des Schlagens	Grègues d'agresseur d'héritage	エアルーム・ストライカーガスキン
32594	1	1	Heirloom Thighboots of Striking	Erbstück-Kniestiefel des Schlagens	Cuissardes d'agresseur d'héritage	エアルーム・ストライカーサイブーツ
32595	1	1	Heirloom Belt of Striking	Erbstück-Gürtel des Schlagens	Ceinture d'agresseur d'héritage	エアルーム・ストライカーベルト
32596	1	1	Heirloom Beret of Aiming	Erbstück-Barett des Zielens	Béret de pisteur d'héritage	エアルーム・レンジャーベレー
32597	1	1	Heirloom Jacket of Aiming	Erbstück-Jacke des Zielens	Jaque de pisteur d'héritage	エアルーム・レンジャージャケット
32598	1	1	Heirloom Gauntlets of Aiming	Erbstück-Panzerhandschuhe des Zielens	Gantelets de pisteur d'héritage	エアルーム・レンジャーガントレット
32599	1	1	Heirloom Gaskins of Aiming	Erbstück-Gaskin des Zielens	Grègues de pisteur d'héritage	エアルーム・レンジャーガスキン
32600	1	1	Heirloom Thighboots of Aiming	Erbstück-Kniestiefel des Zielens	Cuissardes de pisteur d'héritage	エアルーム・レンジャーサイブーツ
32601	1	1	Heirloom Belt of Aiming	Erbstück-Gürtel des Zielens	Ceinture de pisteur d'héritage	エアルーム・レンジャーベルト
32602	1	1	Heirloom Circlet of Scouting	Erbstück-Stirnreif des Spähens	Diadème d'éclaireur d'héritage	エアルーム・スカウトサークレット
32603	1	1	Heirloom Jacket of Scouting	Erbstück-Jacke des Spähens	Jaque d'éclaireur d'héritage	エアルーム・スカウトジャケット
32604	1	1	Heirloom Gauntlets of Scouting	Erbstück-Panzerhandschuhe des Spähens	Gantelets d'éclaireur d'héritage	エアルーム・スカウトガントレット
32605	1	1	Heirloom Gaskins of Scouting	Erbstück-Gaskin des Spähens	Grègues d'éclaireur d'héritage	エアルーム・スカウトガスキン
32606	1	1	Heirloom Thighboots of Scouting	Erbstück-Kniestiefel des Spähens	Cuissardes d'éclaireur d'héritage	エアルーム・スカウトサイブーツ
32607	1	1	Heirloom Belt of Scouting	Erbstück-Gürtel des Spähens	Ceinture d'éclaireur d'héritage	エアルーム・スカウトベルト
32608	1	1	Heirloom Hat of Healing	Erbstück-Hut der Heilung	Chapeau de soigneur d'héritage	エアルーム・ヒーラーハット
32609	1	1	Heirloom Tunic of Healing	Erbstück-Tunika der Heilung	Tunique de soigneur d'héritage	エアルーム・ヒーラーチュニック
32610	1	1	Heirloom Gloves of Healing	Erbstück-Handschuhe der Heilung	Gants de soigneur d'héritage	エアルーム・ヒーラーグローブ
32611	1	1	Heirloom Trousers of Healing	Erbstück-Hose der Heilung	Pantalon de soigneur d'héritage	エアルーム・ヒーラートラウザー
32612	1	1	Heirloom Shoes of Healing	Erbstück-Schuhe der Heilung	Chaussures de soigneur d'héritage	エアルーム・ヒーラーシューズ
32613	1	1	Heirloom Belt of Healing	Erbstück-Gürtel der Heilung	Ceinture de soigneur d'héritage	エアルーム・ヒーラーベルト
32614	1	1	Heirloom Hat of Casting	Erbstück-Hut der Magie	Chapeau d'incantateur d'héritage	エアルーム・キャスターハット
32615	1	1	Heirloom Tunic of Casting	Erbstück-Tunika der Magie	Tunique d'incantateur d'héritage	エアルーム・キャスターチュニック
32616	1	1	Heirloom Gloves of Casting	Erbstück-Handschuhe der Magie	Gants d'incantateur d'héritage	エアルーム・キャスターグローブ
32617	1	1	Heirloom Trousers of Casting	Erbstück-Hose der Magie	Pantalon d'incantateur d'héritage	エアルーム・キャスタートラウザー
32618	1	1	Heirloom Shoes of Casting	Erbstück-Schuhe der Magie	Chaussures d'incantateur d'héritage	エアルーム・キャスターシューズ
32619	1	1	Heirloom Belt of Casting	Erbstück-Gürtel der Magie	Ceinture d'incantateur d'héritage	エアルーム・キャスターベルト
32620	1	1	Heirloom Earring of Fending	Erbstück-Ohrring der Verteidigung	Boucle d'oreille de protecteur d'héritage	エアルーム・ディフェンダーイヤリング
32621	1	1	Heirloom Earring of Slaying	Erbstück-Ohrring des Schlachtens	Boucle d'oreille d'attaquant d'héritage	エアルーム・アタッカーイヤリング
32622	1	1	Heirloom Earring of Aiming	Erbstück-Ohrring des Zielens	Boucle d'oreille de pisteur d'héritage	エアルーム・レンジャーイヤリング
32623	1	1	Heirloom Earring of Healing	Erbstück-Ohrring der Heilung	Boucle d'oreille de soigneur d'héritage	エアルーム・ヒーラーイヤリング
32624	1	1	Heirloom Earring of Casting	Erbstück-Ohrring der Magie	Boucle d'oreille d'incantateur d'héritage	エアルーム・キャスターイヤリング
32625	1	1	Heirloom Necklace of Fending	Erbstück-Halsband der Verteidigung	Collier de protecteur d'héritage	エアルーム・ディフェンダーネックレス
32626	1	1	Heirloom Necklace of Slaying	Erbstück-Halsband des Schlachtens	Collier d'attaquant d'héritage	エアルーム・アタッカーネックレス
32627	1	1	Heirloom Necklace of Aiming	Erbstück-Halsband des Zielens	Collier de pisteur d'héritage	エアルーム・レンジャーネックレス
32628	1	1	Heirloom Necklace of Healing	Erbstück-Halsband der Heilung	Collier de soigneur d'héritage	エアルーム・ヒーラーネックレス
32629	1	1	Heirloom Necklace of Casting	Erbstück-Halsband der Magie	Collier d'incantateur d'héritage	エアルーム・キャスターネックレス
32630	1	1	Heirloom Armlets of Fending	Erbstück-Amulett der Verteidigung	Amulette de protecteur d'héritage	エアルーム・ディフェンダーアミュレット
32631	1	1	Heirloom Armlets of Slaying	Erbstück-Amulett des Schlachtens	Amulette d'attaquant d'héritage	エアルーム・アタッカーアミュレット
32632	1	1	Heirloom Armlets of Aiming	Erbstück-Amulett des Zielens	Amulette de pisteur d'héritage	エアルーム・レンジャーアミュレット
32633	1	1	Heirloom Armlets of Healing	Erbstück-Amulett der Heilung	Amulette de soigneur d'héritage	エアルーム・ヒーラーアミュレット
32634	1	1	Heirloom Armlets of Casting	Erbstück-Amulett der Magie	Amulette d'incantateur d'héritage	エアルーム・キャスターアミュレット
32635	1	1	Heirloom Ring of Fending	Erbstück-Ring der Verteidigung	Bague de protecteur d'héritage	エアルーム・ディフェンダーリング
32636	1	1	Heirloom Ring of Slaying	Erbstück-Ring des Schlachtens	Bague d'attaquant d'héritage	エアルーム・アタッカーリング
32637	1	1	Heirloom Ring of Aiming	Erbstück-Ring des Zielens	Bague de pisteur d'héritage	エアルーム・レンジャーリング
32638	1	1	Heirloom Ring of Healing	Erbstück-Ring der Heilung	Bague de soigneur d'héritage	エアルーム・ヒーラーリング
32639	1	1	Heirloom Ring of Casting	Erbstück-Ring der Magie	Bague d'incantateur d'héritage	エアルーム・キャスターリング
32640	0	0				
32641	0	0				
32642	0	0				
32643	0	0				
32644	0	0				
32645	0	0				
32646	0	0				
32647	0	0				
32648	0	0				
32649	0	0				
32650	0	0				
32651	0	0				
32652	0	0				
32653	0	0				
32654	0	0				
32655	0	0				
32656	0	0				
32657	0	0				
32658	0	0				
32659	0	0				
32660	0	0				
32661	0	0				
32662	0	0				
32663	0	0				
32664	0	0				
32665	0	0				
32666	0	0				
32667	0	0				
32668	0	0				
32669	0	0				
32670	0	0				
32671	0	0				
32672	0	0				
32673	0	0				
32674	0	0				
32675	0	0				
32676	0	0				
32677	0	0				
32678	0	0				
32679	0	0				
32680	0	0				
32681	0	0				
32682	0	0				
32683	0	0				
32684	0	0				
32685	0	0				
32686	0	0				
32687	0	0				
32688	0	0				
32689	0	0				
32690	0	0				
32691	0	0				
32692	0	0				
32693	0	0				
32694	0	0				
32695	0	0				
32696	0	0				
32697	0	0				
32698	0	0				
32699	0	0				
32700	0	0				
32701	0	0				
32702	0	0				
32703	0	0				
32704	0	0				
32705	0	0				
32706	0	0				
32707	0	0				
32708	0	0				
32709	0	0				
32710	0	0				
32711	0	0				
32712	0	0				
32713	0	0				
32714	0	0				
32715	0	0				
32716	0	0				
32717	0	0				
32718	0	0				
32719	0	0				
32720	0	0				
32721	0	0				
32722	0	0				
32723	0	0				
32724	0	0				
32725	0	0				
32726	0	0				
32727	0	0				
32728	0	0				
32729	0	0				
32730	0	0				
32731	0	0				
32732	0	0				
32733	0	0				
32734	0	0				
32735	0	0				
32736	0	0				
32737	0	0				
32738	0	0				
32739	0	0				
32740	0	0				
32741	0	0				
32742	0	0				
32743	0	0				
32744	0	0				
32745	0	0				
32746	0	0				
32747	0	0				
32748	0	0				
32749	0	0				
32750	0	0				
32751	0	0				
32752	0	0				
32753	0	0				
32754	0	0				
32755	0	0				
32756	0	0				
32757	0	0				
32758	0	0				
32759	0	0				
32760	0	0				
32761	0	0				
32762	0	0				
32763	0	0				
32764	0	0				
32765	0	0				
32766	0	0				
32767	0	0				
32768	0	0				
32769	0	0				
32770	0	0				
32771	0	0				
32772	0	0				
32773	0	0				
32774	0	0				
32775	0	0				
32776	0	0				
32777	0	0				
32778	0	0				
32779	0	0				
32780	0	0				
32781	0	0				
32782	0	0				
32783	0	0				
32784	0	0				
32785	0	0				
32786	0	0				
32787	0	0				
32788	0	0				
32789	0	0				
32790	0	0				
32791	0	0				
32792	0	0				
32793	0	0				
32794	0	0				
32795	0	0				
32796	0	0				
32797	0	0				
32798	0	1	Calfskin Rider's Cap	Kalbsleder-Bikerkappe	Casquette de biker en cuir de veau	カーフスキン・ライダースキャップ
32799	0	1	Calfskin Rider's Jacket	Kalbsleder-Bikerjacke	Veste de biker en cuir de veau	カーフスキン・ライダースジャケット
32800	0	1	Calfskin Rider's Gloves	Paar Kalbsleder-Bikerhandschuhe	Gants de biker en cuir de veau	カーフスキン・ライダースグローブ
32801	0	1	Calfskin Rider's Bottoms	Kalbsleder-Bikerhose	Pantalon de biker en cuir de veau	カーフスキン・ライダースボトム
32802	0	1	Calfskin Rider's Shoes	Paar Kalbsleder-Bikerstiefel	Chaussures de biker en cuir de veau	カーフスキン・ライダースシューズ
32803	1	1	Lovely Moogle Cap	Mogryherz-Kappe	Bonnet mog à pompon cœur	モグモグハートキャップ
32804	0	0				
32805	0	0				
32806	0	1	Collegiate Blazer (Tie)	Schulblazer mit Krawatte	Blazer étudiant à cravate	カレッジブレザー:ネクタイ
32807	0	1	Collegiate Slacks	Schulhose	Pantalon étudiant	カレッジスラックス
32808	0	1	Collegiate Shoes (Short Socks)	Schulschuhe mit Kurzsocken	Mocassins étudiants à socquettes	カレッジローファー:ショートソックス
32809	0	1	Collegiate Blazer (Bow)	Schulblazer mit Schlaufe	Blazer étudiant à nœud	カレッジブレザー:ボウタイ
32810	0	1	Collegiate Skirt	Schulrock	Jupe étudiante	カレッジスカート
32811	0	1	Collegiate Shoes (Tall Socks)	Schulschuhe mit Langsocken	Mocassins étudiants à chaussettes	カレッジローファー:トールソックス
32812	0	999	Carnation Seeds	Nelken-Samen	Graines d'œillet	カーネーションの種
32813	0	999	Red Carnation	Rote Nelken	Bouquet d'œillets rouges	カーネーション:レッド
32814	0	999	Blue Carnation	Blaue Nelken	Bouquet d'œillets bleus	カーネーション:ブルー
32815	0	999	Yellow Carnation	Gelbe Nelken	Bouquet d'œillets jaunes	カーネーション:イエロー
32816	0	999	Green Carnation	Grüne Nelken	Bouquet d'œillets verts	カーネーション:グリーン
32817	0	999	Orange Carnation	Orangefarbene Nelken	Bouquet d'œillets orange	カーネーション:オレンジ
32818	0	999	Purple Carnation	Violette Nelken	Bouquet d'œillets violets	カーネーション:パープル
32819	0	999	White Carnation	Weiße Nelken	Bouquet d'œillets blancs	カーネーション:ホワイト
32820	0	999	Black Carnation	Schwarze Nelken	Bouquet d'œillets noirs	カーネーション:ブラック
32821	0	999	Rainbow Carnation	Mehrfarbige Nelken	Bouquet d'œillets multicolores	カーネーション:ブレンド
32822	0	999	Emerald Plating	Smaragd-Rüstungsplatte	Morceau de blindage de l'Arme Émeraude	エメラルドウェポン装甲片
32823	0	1	Emerald Barding	Smaragd-Rossharnisch	Barde Smaragdus	エメラルド・バード
32824	0	0				
32825	1	1	Authentic Starlight Barding	Exklusiver Sternenlicht-Rossharnisch	Barde de la fête des étoiles spéciale	スターライト・バードEX
32826	0	0				
32827	0	0				
32828	0	0				
32829	0	0				
32830	0	999	Ballroom Etiquette - Decadent Decoration	Ballsaal-Etikette: Pinselstrich	L'Étiquette éorzéenne: Pinceau chocobo	演技教本:チョコボの筆
32831	0	0				
32832	0	0				
32833	0	0				
32834	0	0				
32835	0	0				
32836	1	1	Modern Aesthetics - Sharlayan Studies	Magazin „Moderne Ästhetik - Sharlayanisches Wunderkind“	Méthode de coiffure “Prodige sharlayanais”	ヘアカタログ:シャーレアンプロディジー
32837	1	1	Snowman Bell	Schneemannglocke	Cloche de bonhomme de neige	スノーマンベル
32838	0	0				
32839	1	1	Eden Crystal	Edenkristall	Cristal d'Éden	エデンクリスタル
32840	0	0				
32841	0	0				
32842	0	0				
32843	1	1	Emerald Gwiber Trumpet	Smaragd-Gwiber-Pfeife	Cor dragon émeraude	エメラルドグイベルの魔笛
32844	1	1	Prototype Roader Identification Key	Kennschlüssel „Proto-Magna Rotula“	Clef d'activation de proto-magna rouleur magitek	プロトマグナローダー認証鍵
32845	1	1	Chocorpokkur Whistle	Chokorpokkur-Pfeife	Sifflet choco-korpokkur	チョコロポックルホイッスル
32846	0	0				
32847	1	1	Much-coveted Mora	Anhänglicher Momora Mora	Momo Ramora	モモラ・モラ！！！
32848	0	1	Syldrion-class Insubmersible	P-Tauchboot der Klasse „Syldra“	Sous-marin aérien de classe Syldra	シルドラ級潜水艦P型
32849	1	1	Wind-up Gaia	Gaia-Puppe	Gaïa miniature	マメット・ガイア
32850	0	0				
32851	0	0				
32852	0	0				
32853	0	0				
32854	0	0				
32855	0	0				
32856	0	1	Drippy	Tröpfel	Drippy	ドリッピー
32857	0	0				
32858	0	1	Golden Beaver	Goldbiber	Castor doré	ゴールデンビーバー
32859	0	999	Magicked Prism (Bomb Head)	Holo-Prisma „Bomberkopf“	Prisme magique: tête de bombo	マジックプリズム:ボムヘッド
32860	0	999	Magicked Prism (Numeral 0)	Holo-Prisma „0“	Prisme magique: chiffre zéro	マジックプリズム:サイン0
32861	0	999	Magicked Prism (Numeral 1)	Holo-Prisma „1“	Prisme magique: chiffre un	マジックプリズム:サイン1
32862	0	999	Magicked Prism (Numeral 2)	Holo-Prisma „2“	Prisme magique: chiffre deux	マジックプリズム:サイン2
32863	0	999	Magicked Prism (Numeral 3)	Holo-Prisma „3“	Prisme magique: chiffre trois	マジックプリズム:サイン3
32864	0	999	Magicked Prism (Numeral 4)	Holo-Prisma „4“	Prisme magique: chiffre quatre	マジックプリズム:サイン4
32865	0	999	Magicked Prism (Numeral 5)	Holo-Prisma „5“	Prisme magique: chiffre cinq	マジックプリズム:サイン5
32866	0	0				
32867	0	0				
32868	0	0				
32869	0	0				
32870	0	0				
32871	0	0				
32872	0	0				
32873	0	0				
32874	0	0				
32875	0	1	Ornate Exarchic Coat of Fending	Kunstvoller Exarchen-Mantel der Verteidigung	Manteau de protecteur de l'exarchat supra	エクサーク・ディフェンダーコートSP
32876	0	1	Ornate Exarchic Mail of Maiming	Kunstvolle Exarchen-Rüstung des Verstümmelns	Cotte de mailles d'abatteur de l'exarchat supra	エクサーク・スレイヤーメイルSP
32877	0	1	Ornate Exarchic Top of Striking	Kunstvolles Exarchen-Oberteil des Schlagens	Haut-de-corps d'agresseur de l'exarchat supra	エクサーク・ストライカートップスSP
32878	0	1	Ornate Exarchic Top of Aiming	Kunstvolles Exarchen-Oberteil des Zielens	Haut-de-corps de pisteur de l'exarchat supra	エクサーク・レンジャートップスSP
32879	0	1	Ornate Exarchic Top of Scouting	Kunstvolles Exarchen-Oberteil des Spähens	Haut-de-corps d'éclaireur de l'exarchat supra	エクサーク・スカウトトップスSP
32880	0	1	Ornate Exarchic Coat of Healing	Kunstvoller Exarchen-Mantel der Heilung	Manteau de soigneur de l'exarchat supra	エクサーク・ヒーラーコートSP
32881	0	1	Ornate Exarchic Coat of Casting	Kunstvoller Exarchen-Mantel der Magie	Manteau d'incantateur de l'exarchat supra	エクサーク・キャスターコートSP
32882	0	0				
32883	0	0				
32884	0	0				
32885	0	0				
32886	0	0				
32887	0	0				
32888	0	0				
32889	0	0				
32890	0	0				
32891	0	0				
32892	0	0				
32893	0	0				
32894	0	0				
32895	0	0				
32896	0	0				
32897	0	0				
32898	0	0				
32899	0	0				
32900	0	0				
32901	0	0				
32902	0	0				
32903	0	0				
32904	0	0				
32905	0	0				
32906	0	0				
32907	0	0				
32908	0	0				
32909	0	0				
32910	0	0				
32911	0	0				
32912	0	0				
32913	0	0				
32914	0	0				
32915	0	0				
32916	0	0				
32917	0	0				
32918	0	0				
32919	0	0				
32920	0	0				
